cycle,first(contamination)
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,6
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,6
2229,6
2230,6
2231,6
2232,6
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,6
2568,6
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,6
2814,6
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,7
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,7
